Variable:,tasmin
,Seychelles,Aldabra,Alphonse,"Anse Aux Pins","Anse Boileau","Anse Etoile","Anse Royale",Aride,Assumption,Astove,"Au Cap","Baie Lazare","Beau Vallon","Bel Air",Belombre,Bijoutier,Bird,Cascade,"Cerf Island",Conception,Cosmoledo,Cousin,Cousine,Curieuse,Darros,Denis,Desnoeufs,Desroches,"English River",Farquhar,Felicite,Fregate,Glacis,"Grand Anse Mahe","Grande Soeur","Ile du Sud","La Digue","Les Mamelles",Marie-Louise,"Mont Buxton","Mont Fleuri","North Island","Petite Soeur",Plaisance,Platte,"Pointe Larue",Poivre,"Port Glaud",Praslin,Providence,Remire,"Roche Caiman",Silhouette,"St Louis","St. Francois","St. Joseph Atoll","St. Pierre","Ste Anne",Takamaka,Therese,Coetivy
1951,24.57,24.36,24.60,24.60,24.56,24.56,24.60,24.60,24.60,24.60,24.60,24.57,24.56,24.56,24.56,24.56,24.56,24.57,24.56,24.56,24.57,24.56,24.56,24.57,24.56,24.56,24.56,24.60,24.56,24.60,24.56,24.60,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.60,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.59,24.56,24.59
1952,24.45,24.35,24.48,24.48,24.43,24.43,24.48,24.48,24.48,24.48,24.48,24.44,24.43,24.43,24.43,24.43,24.43,24.44,24.43,24.43,24.44,24.43,24.43,24.44,24.43,24.43,24.43,24.48,24.43,24.48,24.43,24.48,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.48,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.47,24.43,24.47
1953,24.54,24.38,24.57,24.57,24.52,24.52,24.57,24.57,24.57,24.57,24.57,24.53,24.52,24.52,24.52,24.52,24.52,24.53,24.52,24.52,24.53,24.52,24.52,24.53,24.52,24.52,24.52,24.57,24.52,24.57,24.52,24.57,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.57,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.52,24.56,24.52,24.56
1954,24.44,24.26,24.46,24.46,24.43,24.43,24.46,24.46,24.46,24.46,24.46,24.43,24.43,24.43,24.43,24.43,24.43,24.44,24.43,24.43,24.44,24.43,24.43,24.44,24.43,24.43,24.43,24.46,24.43,24.46,24.43,24.46,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.46,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.46,24.43,24.46
1955,24.22,24.07,24.24,24.24,24.21,24.21,24.24,24.24,24.24,24.24,24.24,24.21,24.21,24.21,24.21,24.21,24.21,24.22,24.21,24.21,24.22,24.21,24.21,24.22,24.21,24.21,24.21,24.24,24.21,24.24,24.21,24.24,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.24,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.24,24.21,24.24
1956,24.13,23.87,24.16,24.16,24.11,24.11,24.16,24.16,24.16,24.16,24.16,24.12,24.11,24.11,24.11,24.11,24.11,24.12,24.11,24.11,24.12,24.11,24.11,24.12,24.11,24.11,24.11,24.16,24.11,24.16,24.11,24.16,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.16,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.15,24.11,24.15
1957,24.33,23.96,24.36,24.36,24.32,24.32,24.36,24.36,24.36,24.36,24.36,24.33,24.32,24.32,24.32,24.32,24.32,24.33,24.32,24.32,24.33,24.32,24.32,24.33,24.32,24.32,24.32,24.36,24.32,24.36,24.32,24.36,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.36,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.35,24.32,24.35
1958,24.75,24.32,24.78,24.78,24.74,24.74,24.78,24.78,24.78,24.78,24.78,24.75,24.74,24.74,24.74,24.74,24.74,24.75,24.74,24.74,24.75,24.74,24.74,24.75,24.74,24.74,24.74,24.78,24.74,24.78,24.74,24.78,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.78,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.77,24.74,24.77
1959,24.50,24.09,24.53,24.53,24.48,24.48,24.53,24.53,24.53,24.53,24.53,24.49,24.48,24.48,24.48,24.48,24.48,24.49,24.48,24.48,24.49,24.48,24.48,24.49,24.48,24.48,24.48,24.53,24.48,24.53,24.48,24.53,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.53,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.52,24.48,24.52
1960,24.40,24.02,24.43,24.43,24.38,24.38,24.43,24.43,24.43,24.43,24.43,24.39,24.38,24.38,24.38,24.38,24.38,24.39,24.38,24.38,24.39,24.38,24.38,24.39,24.38,24.38,24.38,24.43,24.38,24.43,24.38,24.43,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.43,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.42,24.38,24.42
1961,24.66,24.62,24.69,24.69,24.65,24.65,24.69,24.69,24.69,24.69,24.69,24.66,24.65,24.65,24.65,24.65,24.65,24.66,24.65,24.65,24.66,24.65,24.65,24.66,24.65,24.65,24.65,24.69,24.65,24.69,24.65,24.69,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.69,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.65,24.68,24.65,24.68
1962,24.47,24.17,24.50,24.50,24.46,24.46,24.50,24.50,24.50,24.50,24.50,24.47,24.46,24.46,24.46,24.46,24.46,24.47,24.46,24.46,24.47,24.46,24.46,24.47,24.46,24.46,24.46,24.50,24.46,24.50,24.46,24.50,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.50,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.49,24.46,24.49
1963,24.12,24.03,24.13,24.13,24.12,24.12,24.13,24.13,24.13,24.13,24.13,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.13,24.12,24.13,24.12,24.13,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.13,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.13,24.12,24.13
1964,24.15,23.90,24.16,24.16,24.15,24.15,24.16,24.16,24.16,24.16,24.16,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.16,24.15,24.16,24.15,24.16,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.16,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.16,24.15,24.16
1965,24.12,23.88,24.15,24.15,24.11,24.11,24.15,24.15,24.15,24.15,24.15,24.12,24.11,24.11,24.11,24.11,24.11,24.12,24.11,24.11,24.12,24.11,24.11,24.12,24.11,24.11,24.11,24.15,24.11,24.15,24.11,24.15,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.15,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.14,24.11,24.14
1966,24.58,24.37,24.60,24.60,24.57,24.57,24.60,24.60,24.60,24.60,24.60,24.57,24.57,24.57,24.57,24.57,24.57,24.58,24.57,24.57,24.58,24.57,24.57,24.58,24.57,24.57,24.57,24.60,24.57,24.60,24.57,24.60,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.60,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.60,24.57,24.60
1967,24.55,24.33,24.58,24.58,24.53,24.53,24.58,24.58,24.58,24.58,24.58,24.54,24.53,24.53,24.53,24.53,24.53,24.54,24.53,24.53,24.54,24.53,24.53,24.54,24.53,24.53,24.53,24.58,24.53,24.58,24.53,24.58,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.58,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.57,24.53,24.57
1968,24.41,23.88,24.44,24.44,24.39,24.39,24.44,24.44,24.44,24.44,24.44,24.40,24.39,24.39,24.39,24.39,24.39,24.40,24.39,24.39,24.40,24.39,24.39,24.40,24.39,24.39,24.39,24.44,24.39,24.44,24.39,24.44,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.44,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.43,24.39,24.43
1969,24.76,24.47,24.78,24.78,24.75,24.75,24.78,24.78,24.78,24.78,24.78,24.75,24.75,24.75,24.75,24.75,24.75,24.76,24.75,24.75,24.76,24.75,24.75,24.76,24.75,24.75,24.75,24.78,24.75,24.78,24.75,24.78,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.78,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.78,24.75,24.78
1970,24.73,24.32,24.74,24.74,24.73,24.73,24.74,24.74,24.74,24.74,24.74,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.74,24.73,24.74,24.73,24.74,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.74,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.74,24.73,24.74
1971,24.05,23.62,24.10,24.10,24.04,24.03,24.10,24.10,24.10,24.10,24.10,24.04,24.03,24.03,24.03,24.03,24.03,24.04,24.03,24.03,24.04,24.03,24.03,24.04,24.03,24.03,24.03,24.10,24.03,24.10,24.03,24.10,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.10,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.09,24.03,24.09
1972,24.39,24.02,24.43,24.43,24.37,24.37,24.43,24.43,24.43,24.43,24.43,24.38,24.37,24.37,24.37,24.37,24.37,24.38,24.37,24.37,24.38,24.37,24.37,24.38,24.37,24.37,24.37,24.43,24.37,24.43,24.37,24.43,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.43,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.42,24.37,24.42
1973,24.61,23.99,24.63,24.63,24.60,24.60,24.63,24.63,24.63,24.63,24.63,24.60,24.60,24.60,24.60,24.60,24.60,24.61,24.60,24.60,24.61,24.60,24.60,24.61,24.60,24.60,24.60,24.63,24.60,24.63,24.60,24.63,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.63,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.63,24.60,24.63
1974,23.81,23.59,23.84,23.84,23.80,23.80,23.84,23.84,23.84,23.84,23.84,23.81,23.80,23.80,23.80,23.80,23.80,23.81,23.80,23.80,23.81,23.80,23.80,23.81,23.80,23.80,23.80,23.84,23.80,23.84,23.80,23.84,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.84,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.80,23.83,23.80,23.83
1975,24.08,23.71,24.11,24.11,24.07,24.07,24.11,24.11,24.11,24.11,24.11,24.08,24.07,24.07,24.07,24.07,24.07,24.08,24.07,24.07,24.08,24.07,24.07,24.08,24.07,24.07,24.07,24.11,24.07,24.11,24.07,24.11,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.11,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.10,24.07,24.10
1976,24.19,23.86,24.22,24.22,24.18,24.18,24.22,24.22,24.22,24.22,24.22,24.19,24.18,24.18,24.18,24.18,24.18,24.19,24.18,24.18,24.19,24.18,24.18,24.19,24.18,24.18,24.18,24.22,24.18,24.22,24.18,24.22,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.22,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.21,24.18,24.21
1977,24.65,24.23,24.69,24.69,24.63,24.63,24.69,24.69,24.69,24.69,24.69,24.64,24.63,24.63,24.63,24.63,24.63,24.64,24.63,24.63,24.64,24.63,24.63,24.64,24.63,24.63,24.63,24.69,24.63,24.69,24.63,24.69,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.69,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.63,24.68,24.63,24.68
1978,24.78,24.13,24.83,24.83,24.77,24.76,24.83,24.83,24.83,24.83,24.83,24.77,24.76,24.76,24.76,24.76,24.76,24.77,24.76,24.76,24.77,24.76,24.76,24.77,24.76,24.76,24.76,24.83,24.76,24.83,24.76,24.83,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.83,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.82,24.76,24.82
1979,24.70,24.14,24.73,24.73,24.68,24.68,24.73,24.73,24.73,24.73,24.73,24.69,24.68,24.68,24.68,24.68,24.68,24.69,24.68,24.68,24.69,24.68,24.68,24.69,24.68,24.68,24.68,24.73,24.68,24.73,24.68,24.73,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.73,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.72,24.68,24.72
1980,24.73,24.11,24.79,24.79,24.71,24.70,24.79,24.79,24.79,24.79,24.79,24.71,24.70,24.70,24.70,24.70,24.70,24.72,24.70,24.70,24.72,24.70,24.70,24.72,24.70,24.70,24.70,24.79,24.70,24.79,24.70,24.79,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.79,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.78,24.70,24.78
1981,24.73,23.97,24.79,24.79,24.71,24.70,24.79,24.79,24.79,24.79,24.79,24.71,24.70,24.70,24.70,24.70,24.70,24.72,24.70,24.70,24.72,24.70,24.70,24.72,24.70,24.70,24.70,24.79,24.70,24.79,24.70,24.79,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.79,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.78,24.70,24.78
1982,24.91,24.18,24.94,24.94,24.89,24.89,24.94,24.94,24.94,24.94,24.94,24.90,24.89,24.89,24.89,24.89,24.89,24.90,24.89,24.89,24.90,24.89,24.89,24.90,24.89,24.89,24.89,24.94,24.89,24.94,24.89,24.94,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.94,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.93,24.89,24.93
1983,24.91,24.24,24.96,24.96,24.90,24.89,24.96,24.96,24.96,24.96,24.96,24.90,24.89,24.89,24.89,24.89,24.89,24.90,24.89,24.89,24.90,24.89,24.89,24.90,24.89,24.89,24.89,24.96,24.89,24.96,24.89,24.96,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.96,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.95,24.89,24.95
1984,24.15,23.61,24.19,24.19,24.13,24.13,24.19,24.19,24.19,24.19,24.19,24.14,24.13,24.13,24.13,24.13,24.13,24.14,24.13,24.13,24.14,24.13,24.13,24.14,24.13,24.13,24.13,24.19,24.13,24.19,24.13,24.19,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.19,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.18,24.13,24.18
1985,24.34,23.83,24.38,24.38,24.32,24.32,24.38,24.38,24.38,24.38,24.38,24.33,24.32,24.32,24.32,24.32,24.32,24.33,24.32,24.32,24.33,24.32,24.32,24.33,24.32,24.32,24.32,24.38,24.32,24.38,24.32,24.38,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.38,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.37,24.32,24.37
1986,24.62,23.97,24.68,24.68,24.61,24.60,24.68,24.68,24.68,24.68,24.68,24.61,24.60,24.60,24.60,24.60,24.60,24.61,24.60,24.60,24.61,24.60,24.60,24.61,24.60,24.60,24.60,24.68,24.60,24.68,24.60,24.68,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.68,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.67,24.60,24.67
1987,25.11,24.48,25.15,25.15,25.09,25.09,25.15,25.15,25.15,25.15,25.15,25.10,25.09,25.09,25.09,25.09,25.09,25.10,25.09,25.09,25.10,25.09,25.09,25.10,25.09,25.09,25.09,25.15,25.09,25.15,25.09,25.15,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.15,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.09,25.14,25.09,25.14
1988,24.75,24.38,24.78,24.78,24.73,24.73,24.78,24.78,24.78,24.78,24.78,24.74,24.73,24.73,24.73,24.73,24.73,24.74,24.73,24.73,24.74,24.73,24.73,24.74,24.73,24.73,24.73,24.78,24.73,24.78,24.73,24.78,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.78,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.77,24.73,24.77
1989,24.33,23.78,24.35,24.35,24.32,24.32,24.35,24.35,24.35,24.35,24.35,24.32,24.32,24.32,24.32,24.32,24.32,24.33,24.32,24.32,24.33,24.32,24.32,24.33,24.32,24.32,24.32,24.35,24.32,24.35,24.32,24.35,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.35,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.35,24.32,24.35
1990,24.60,24.20,24.63,24.63,24.58,24.58,24.63,24.63,24.63,24.63,24.63,24.59,24.58,24.58,24.58,24.58,24.58,24.59,24.58,24.58,24.59,24.58,24.58,24.59,24.58,24.58,24.58,24.63,24.58,24.63,24.58,24.63,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.63,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.58,24.62,24.58,24.62
1991,24.73,24.09,24.74,24.74,24.72,24.72,24.74,24.74,24.74,24.74,24.74,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.74,24.72,24.74,24.72,24.74,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.74,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.74,24.72,24.74
1992,24.34,24.11,24.37,24.37,24.33,24.33,24.37,24.37,24.37,24.37,24.37,24.34,24.33,24.33,24.33,24.33,24.33,24.34,24.33,24.33,24.34,24.33,24.33,24.34,24.33,24.33,24.33,24.37,24.33,24.37,24.33,24.37,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.37,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.33,24.36,24.33,24.36
1993,24.40,24.08,24.43,24.43,24.39,24.39,24.43,24.43,24.43,24.43,24.43,24.40,24.39,24.39,24.39,24.39,24.39,24.40,24.39,24.39,24.40,24.39,24.39,24.40,24.39,24.39,24.39,24.43,24.39,24.43,24.39,24.43,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.43,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.39,24.42,24.39,24.42
1994,24.72,24.31,24.75,24.75,24.70,24.70,24.75,24.75,24.75,24.75,24.75,24.71,24.70,24.70,24.70,24.70,24.70,24.71,24.70,24.70,24.71,24.70,24.70,24.71,24.70,24.70,24.70,24.75,24.70,24.75,24.70,24.75,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.75,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.70,24.74,24.70,24.74
1995,24.77,24.26,24.80,24.80,24.75,24.75,24.80,24.80,24.80,24.80,24.80,24.76,24.75,24.75,24.75,24.75,24.75,24.76,24.75,24.75,24.76,24.75,24.75,24.76,24.75,24.75,24.75,24.80,24.75,24.80,24.75,24.80,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.80,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.79,24.75,24.79
1996,24.39,24.02,24.42,24.42,24.38,24.38,24.42,24.42,24.42,24.42,24.42,24.39,24.38,24.38,24.38,24.38,24.38,24.39,24.38,24.38,24.39,24.38,24.38,24.39,24.38,24.38,24.38,24.42,24.38,24.42,24.38,24.42,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.42,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.41,24.38,24.41
1997,25.00,24.36,25.05,25.05,24.99,24.98,25.05,25.05,25.05,25.05,25.05,24.99,24.98,24.98,24.98,24.98,24.98,24.99,24.98,24.98,24.99,24.98,24.98,24.99,24.98,24.98,24.98,25.05,24.98,25.05,24.98,25.05,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,25.05,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,25.04,24.98,25.04
1998,25.08,24.66,25.12,25.12,25.06,25.06,25.12,25.12,25.12,25.12,25.12,25.07,25.06,25.06,25.06,25.06,25.06,25.07,25.06,25.06,25.07,25.06,25.06,25.07,25.06,25.06,25.06,25.12,25.06,25.12,25.06,25.12,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.12,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.11,25.06,25.11
1999,24.53,24.23,24.57,24.57,24.51,24.51,24.57,24.57,24.57,24.57,24.57,24.52,24.51,24.51,24.51,24.51,24.51,24.52,24.51,24.51,24.52,24.51,24.51,24.52,24.51,24.51,24.51,24.57,24.51,24.57,24.51,24.57,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.57,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.56,24.51,24.56
2000,24.50,24.17,24.54,24.54,24.48,24.48,24.54,24.54,24.54,24.54,24.54,24.49,24.48,24.48,24.48,24.48,24.48,24.49,24.48,24.48,24.49,24.48,24.48,24.49,24.48,24.48,24.48,24.54,24.48,24.54,24.48,24.54,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.54,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.53,24.48,24.53
2001,24.71,24.28,24.75,24.75,24.69,24.69,24.75,24.75,24.75,24.75,24.75,24.70,24.69,24.69,24.69,24.69,24.69,24.70,24.69,24.69,24.70,24.69,24.69,24.70,24.69,24.69,24.69,24.75,24.69,24.75,24.69,24.75,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.75,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.74,24.69,24.74
2002,24.79,24.18,24.85,24.85,24.77,24.76,24.85,24.85,24.85,24.85,24.85,24.77,24.76,24.76,24.76,24.76,24.76,24.78,24.76,24.76,24.78,24.76,24.76,24.78,24.76,24.76,24.76,24.85,24.76,24.85,24.76,24.85,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.85,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.84,24.76,24.84
2003,24.86,24.33,24.90,24.90,24.84,24.84,24.90,24.90,24.90,24.90,24.90,24.85,24.84,24.84,24.84,24.84,24.84,24.85,24.84,24.84,24.85,24.84,24.84,24.85,24.84,24.84,24.84,24.90,24.84,24.90,24.84,24.90,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.90,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.89,24.84,24.89
2004,24.62,24.21,24.65,24.65,24.61,24.61,24.65,24.65,24.65,24.65,24.65,24.62,24.61,24.61,24.61,24.61,24.61,24.62,24.61,24.61,24.62,24.61,24.61,24.62,24.61,24.61,24.61,24.65,24.61,24.65,24.61,24.65,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.65,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.64,24.61,24.64
2005,24.73,24.48,24.79,24.79,24.72,24.71,24.79,24.79,24.79,24.79,24.79,24.72,24.71,24.71,24.71,24.71,24.71,24.72,24.71,24.71,24.72,24.71,24.71,24.72,24.71,24.71,24.71,24.79,24.71,24.79,24.71,24.79,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.79,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.71,24.78,24.71,24.78
