Variable:,tasmin
,"Dominican Republic",Azua,Baoruco,Barahona,Dajabon,"Santo Domingo",Duarte,"El Seibo",Espaillat,Independencia,"La Altagracia","Elias Pina","La Romana","La Vega","Maria Trinidad Sanches","Monte Cristi",Pedernales,Peravia,"Puerto Plata",Salcedo,Samana,"San Cristobal","San Juan","San Pedro de Macoris","Sanchez Ramirez",Santiago,"Santiago Rodriguez",Valverde,"Hato Mayor","Monsenor Nouel","Monte Plata","San José de Ocoa","Distrito Nacional"
1999,19.56,16.65,18.77,19.91,20.33,20.49,20.86,21.31,20.79,18.55,21.85,18.38,21.85,16.87,21.18,22.26,19.80,21.07,21.55,20.78,21.06,19.97,17.55,21.16,20.12,17.66,16.50,21.05,21.10,18.46,20.52,16.96,21.19
2000,19.51,16.60,18.74,19.88,20.29,20.44,20.82,21.22,20.77,18.53,21.72,18.35,21.72,16.82,21.15,22.24,19.75,21.00,21.53,20.75,21.00,19.90,17.52,21.08,20.07,17.61,16.47,21.03,21.04,18.41,20.47,16.90,21.12
2001,19.70,16.81,18.92,20.05,20.44,20.66,21.02,21.46,20.94,18.70,21.97,18.50,21.97,17.01,21.35,22.37,19.94,21.21,21.66,20.93,21.23,20.11,17.69,21.31,20.28,17.78,16.62,21.16,21.26,18.62,20.69,17.12,21.34
2002,19.90,16.98,19.11,20.21,20.69,20.83,21.22,21.62,21.17,18.92,22.13,18.75,22.13,17.23,21.55,22.63,20.13,21.39,21.92,21.15,21.40,20.29,17.90,21.48,20.47,18.03,16.86,21.42,21.43,18.81,20.87,17.29,21.51
2003,19.93,17.01,19.11,20.25,20.65,20.89,21.26,21.73,21.18,18.90,22.27,18.71,22.26,17.22,21.59,22.60,20.14,21.46,21.90,21.18,21.43,20.35,17.89,21.57,20.52,18.00,16.84,21.39,21.50,18.84,20.94,17.33,21.57
2004,19.68,16.80,18.94,20.07,20.49,20.57,20.97,21.28,20.96,18.73,21.77,18.55,21.79,17.03,21.29,22.42,19.95,21.16,21.72,20.92,21.08,20.06,17.72,21.16,20.23,17.83,16.67,21.22,21.10,18.58,20.60,17.08,21.24
2005,19.64,16.75,18.85,19.99,20.38,20.56,20.97,21.37,20.91,18.63,21.90,18.44,21.88,16.95,21.30,22.31,19.86,21.14,21.63,20.90,21.12,20.03,17.63,21.20,20.22,17.72,16.55,21.11,21.15,18.54,20.60,17.04,21.26
2006,19.73,16.86,18.93,20.06,20.47,20.68,21.06,21.44,20.99,18.74,21.97,18.54,21.98,17.06,21.40,22.40,19.98,21.25,21.73,20.98,21.23,20.15,17.71,21.30,20.32,17.83,16.64,21.21,21.23,18.66,20.72,17.16,21.35
2007,19.42,16.52,18.61,19.75,20.14,20.34,20.71,21.21,20.66,18.40,21.77,18.20,21.76,16.73,21.05,22.10,19.64,20.92,21.39,20.64,20.90,19.81,17.39,21.04,19.97,17.51,16.34,20.90,20.97,18.32,20.37,16.82,21.05
2008,19.21,16.34,18.45,19.60,20.01,20.10,20.49,20.86,20.48,18.24,21.39,18.07,21.41,16.54,20.81,21.98,19.46,20.74,21.26,20.45,20.59,19.58,17.24,20.75,19.74,17.35,16.22,20.76,20.66,18.07,20.13,16.59,20.80
2009,19.40,16.52,18.57,19.73,20.08,20.37,20.71,21.23,20.63,18.35,21.81,18.15,21.82,16.70,21.06,22.03,19.60,20.96,21.34,20.62,20.93,19.82,17.35,21.10,19.96,17.45,16.28,20.84,21.00,18.29,20.40,16.81,21.10
2010,19.35,16.46,18.49,19.68,19.89,20.41,20.66,21.32,20.54,18.26,21.93,18.00,21.91,16.62,20.99,21.83,19.55,20.95,21.19,20.57,20.93,19.83,17.23,21.15,19.94,17.32,16.12,20.67,21.06,18.29,20.43,16.79,21.16
2011,18.89,16.00,18.04,19.21,19.56,19.87,20.19,20.73,20.14,17.82,21.31,17.62,21.30,16.21,20.53,21.52,19.11,20.44,20.85,20.12,20.41,19.31,16.82,20.58,19.46,16.96,15.76,20.33,20.49,17.80,19.89,16.30,20.59
2012,19.75,16.86,19.01,20.13,20.55,20.66,21.06,21.39,21.01,18.79,21.88,18.62,21.90,17.08,21.37,22.48,20.01,21.26,21.78,20.99,21.19,20.15,17.80,21.27,20.32,17.89,16.73,21.28,21.20,18.66,20.69,17.15,21.35
2013,19.73,16.83,18.95,20.09,20.49,20.67,21.05,21.42,21.01,18.72,21.91,18.54,21.93,17.06,21.38,22.42,19.98,21.27,21.73,20.98,21.21,20.15,17.74,21.30,20.31,17.86,16.68,21.22,21.23,18.65,20.70,17.13,21.37
2014,19.98,17.07,19.19,20.31,20.75,20.90,21.32,21.67,21.30,18.97,22.16,18.80,22.17,17.32,21.66,22.71,20.19,21.48,22.03,21.26,21.47,20.37,17.98,21.54,20.57,18.12,16.95,21.52,21.48,18.89,20.95,17.37,21.57
2015,20.18,17.26,19.38,20.52,20.95,21.10,21.51,21.91,21.43,19.17,22.43,18.99,22.43,17.50,21.83,22.90,20.39,21.68,22.19,21.43,21.68,20.57,18.16,21.76,20.75,18.29,17.13,21.69,21.71,19.07,21.14,17.56,21.79
2016,20.14,17.27,19.37,20.50,20.92,21.06,21.42,21.84,21.37,19.17,22.35,18.98,22.36,17.46,21.74,22.86,20.41,21.66,22.13,21.35,21.59,20.53,18.15,21.70,20.68,18.24,17.09,21.64,21.63,19.03,21.09,17.54,21.75
2017,19.88,16.97,19.09,20.22,20.65,20.81,21.20,21.59,21.12,18.87,22.10,18.69,22.11,17.20,21.52,22.60,20.10,21.38,21.88,21.12,21.36,20.28,17.88,21.46,20.46,17.99,16.83,21.38,21.40,18.80,20.85,17.28,21.50
2018,19.88,16.97,19.13,20.25,20.73,20.73,21.19,21.48,21.16,18.91,21.97,18.77,21.98,17.23,21.51,22.69,20.12,21.32,21.94,21.14,21.31,20.24,17.92,21.35,20.45,18.04,16.89,21.46,21.31,18.79,20.77,17.28,21.40
2019,20.06,17.13,19.27,20.40,20.85,20.97,21.39,21.76,21.35,19.04,22.26,18.88,22.27,17.39,21.72,22.80,20.25,21.50,22.11,21.32,21.55,20.43,18.05,21.62,20.64,18.20,17.03,21.60,21.57,18.97,21.01,17.45,21.63
2020,19.95,17.04,19.15,20.26,20.71,20.89,21.27,21.71,21.21,18.93,22.23,18.76,22.23,17.27,21.61,22.64,20.15,21.46,21.95,21.19,21.47,20.36,17.94,21.57,20.53,18.05,16.88,21.43,21.51,18.86,20.93,17.35,21.58
