Variable:,tas
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
1948,24.27,27.50,26.70,22.36,23.45,27.54,24.05,27.52,24.79,27.08,26.31,25.56,21.31,27.41,24.72,26.65,27.54,23.91,22.01,24.13,24.54,24.38,24.57,23.97,24.14,27.31,23.43,24.02,24.34,27.43,22.14,23.24,22.27,27.52,24.49,23.71,24.39,24.16,24.62,25.31,24.17,23.18,24.39,23.07,24.07,27.52,22.99,27.30,24.29,23.83,24.27,23.89,27.56,27.49,24.21,27.58,24.71,23.83,27.50,24.16,23.97,22.29,27.56,21.85,23.80
1949,24.38,27.54,26.75,22.56,23.68,27.57,24.25,27.57,24.96,27.13,26.37,25.64,21.52,27.46,24.93,26.71,27.57,24.06,22.13,24.27,24.66,24.50,24.69,24.16,24.37,27.36,23.54,24.18,24.43,27.47,22.30,23.33,22.53,27.56,24.64,23.81,24.52,24.25,24.72,25.45,24.31,23.36,24.61,23.32,24.23,27.57,23.04,27.35,24.47,24.00,24.39,24.07,27.60,27.56,24.32,27.63,24.83,23.92,27.54,24.27,24.07,22.36,27.61,21.93,23.91
1950,24.10,27.38,26.66,22.06,23.15,27.42,23.73,27.45,24.76,27.00,26.22,25.55,21.01,27.29,24.64,26.60,27.43,23.86,21.63,23.83,24.18,24.05,24.40,23.69,23.89,27.24,23.12,23.74,24.31,27.31,22.06,23.20,22.01,27.42,24.19,23.54,24.09,24.16,24.29,25.28,24.02,23.08,24.33,22.82,23.94,27.43,22.69,27.20,24.02,23.53,24.02,23.77,27.48,27.43,23.85,27.50,24.35,23.51,27.40,24.10,23.89,22.03,27.48,21.57,23.47
1951,24.04,27.41,26.65,21.85,22.94,27.37,23.52,27.45,24.69,27.02,26.27,25.55,20.80,27.22,24.56,26.60,27.45,23.84,21.56,23.64,24.04,23.88,24.32,23.46,23.61,27.25,23.00,23.52,24.30,27.30,22.04,23.21,21.79,27.45,24.01,23.46,23.93,24.17,24.16,25.25,24.02,23.04,24.26,22.58,23.93,27.40,22.60,27.25,23.80,23.33,23.89,23.75,27.49,27.40,23.72,27.50,24.22,23.37,27.40,24.10,23.93,22.08,27.45,21.59,23.43
1952,24.29,27.34,26.60,22.43,23.54,27.30,24.10,27.37,24.89,26.97,26.22,25.51,21.39,27.17,24.87,26.56,27.39,24.01,22.06,24.19,24.62,24.44,24.67,24.03,24.20,27.18,23.51,24.08,24.37,27.24,22.25,23.21,22.38,27.38,24.56,23.80,24.45,24.17,24.72,25.39,24.34,23.30,24.52,23.21,24.21,27.32,22.95,27.18,24.36,23.91,24.32,24.04,27.41,27.33,24.26,27.43,24.79,23.86,27.34,24.20,23.96,22.29,27.38,21.89,23.84
1953,24.24,27.36,26.67,22.21,23.37,27.32,24.00,27.41,24.90,27.04,26.27,25.57,21.17,27.18,24.84,26.62,27.43,23.98,21.89,24.12,24.47,24.34,24.60,23.94,24.08,27.26,23.42,24.00,24.38,27.26,22.22,23.25,22.16,27.45,24.48,23.71,24.38,24.23,24.57,25.38,24.23,23.28,24.52,22.98,24.16,27.35,22.88,27.26,24.28,23.71,24.25,23.99,27.46,27.34,24.10,27.46,24.64,23.73,27.36,24.20,23.98,22.26,27.41,21.85,23.74
1954,24.14,27.37,26.60,21.98,23.18,27.32,23.83,27.39,24.87,27.00,26.25,25.52,20.91,27.17,24.82,26.57,27.41,23.96,21.64,23.99,24.28,24.18,24.52,23.81,23.95,27.19,23.25,23.88,24.35,27.27,22.19,23.21,21.94,27.41,24.36,23.60,24.26,24.15,24.37,25.35,24.25,23.24,24.47,22.77,24.15,27.35,22.70,27.21,24.16,23.52,24.14,23.97,27.43,27.36,23.87,27.45,24.43,23.53,27.37,24.17,23.96,21.98,27.41,21.55,23.48
1955,23.87,27.03,26.37,21.87,23.04,27.08,23.65,27.14,24.64,26.70,25.90,25.29,20.83,26.95,24.54,26.31,27.08,23.69,21.47,23.77,24.08,23.97,24.16,23.60,23.76,26.94,23.03,23.66,24.15,26.96,21.89,22.95,21.84,27.11,24.15,23.23,24.05,23.95,24.17,25.15,23.85,22.97,24.24,22.69,23.82,27.09,22.37,26.89,23.94,23.34,23.86,23.67,27.16,27.10,23.69,27.16,24.24,23.30,27.05,23.89,23.62,21.60,27.13,21.21,23.23
1956,23.80,26.98,26.30,21.71,22.87,26.99,23.51,27.07,24.56,26.66,25.86,25.24,20.65,26.85,24.43,26.26,27.03,23.62,21.32,23.65,23.96,23.85,24.09,23.47,23.61,26.88,22.92,23.53,24.11,26.89,21.83,22.91,21.66,27.05,24.01,23.21,23.91,23.92,24.06,25.09,23.74,22.88,24.13,22.50,23.71,27.03,22.36,26.83,23.81,23.21,23.79,23.56,27.10,27.04,23.57,27.10,24.12,23.21,26.99,23.84,23.58,21.64,27.06,21.22,23.14
1957,24.09,27.53,26.73,21.76,22.97,27.49,23.65,27.54,24.74,27.12,26.37,25.61,20.70,27.36,24.64,26.69,27.58,23.89,21.43,23.78,24.10,23.97,24.46,23.60,23.75,27.34,23.08,23.66,24.33,27.44,22.10,23.27,21.72,27.56,24.15,23.59,24.07,24.18,24.20,25.29,24.10,23.10,24.33,22.56,24.01,27.50,22.64,27.37,23.94,23.32,24.02,23.83,27.59,27.49,23.69,27.61,24.26,23.38,27.54,24.16,24.00,21.94,27.57,21.41,23.30
1958,24.24,27.59,26.78,22.14,23.29,27.57,23.94,27.60,24.81,27.18,26.39,25.65,21.10,27.47,24.75,26.74,27.63,23.94,21.81,24.05,24.34,24.24,24.54,23.89,24.04,27.40,23.31,23.94,24.37,27.50,22.16,23.30,22.08,27.61,24.39,23.69,24.30,24.22,24.44,25.33,24.20,23.19,24.42,22.88,24.08,27.58,22.87,27.40,24.21,23.61,24.20,23.91,27.64,27.57,24.00,27.66,24.50,23.66,27.58,24.20,24.04,22.20,27.64,21.75,23.64
1959,24.24,27.61,26.80,22.04,23.20,27.57,23.85,27.60,24.91,27.22,26.47,25.68,20.98,27.44,24.84,26.78,27.65,24.06,21.64,23.98,24.29,24.18,24.60,23.81,23.95,27.41,23.27,23.87,24.44,27.50,22.29,23.37,21.98,27.63,24.35,23.75,24.26,24.26,24.38,25.44,24.29,23.30,24.52,22.81,24.18,27.57,22.81,27.46,24.15,23.53,24.19,23.99,27.65,27.56,23.90,27.68,24.45,23.58,27.60,24.31,24.14,22.09,27.63,21.59,23.45
1960,24.33,27.65,26.82,22.26,23.40,27.59,24.01,27.63,24.88,27.25,26.49,25.69,21.20,27.46,24.84,26.80,27.69,24.04,21.91,24.12,24.46,24.33,24.66,23.95,24.09,27.44,23.43,24.00,24.43,27.54,22.27,23.37,22.20,27.68,24.48,23.82,24.40,24.26,24.56,25.42,24.33,23.28,24.50,23.01,24.20,27.60,22.99,27.49,24.27,23.73,24.32,24.00,27.69,27.60,24.10,27.71,24.62,23.78,27.63,24.30,24.14,22.34,27.67,21.84,23.76
1961,24.19,27.42,26.67,22.17,23.32,27.37,23.93,27.44,24.87,27.04,26.29,25.55,21.12,27.23,24.77,26.63,27.46,23.98,21.81,24.00,24.38,24.24,24.50,23.85,24.00,27.25,23.30,23.90,24.35,27.31,22.19,23.24,22.12,27.46,24.35,23.62,24.25,24.15,24.48,25.37,24.15,23.23,24.47,22.93,24.09,27.40,22.80,27.27,24.17,23.66,24.15,23.92,27.48,27.40,24.02,27.50,24.55,23.64,27.42,24.19,23.97,22.09,27.46,21.64,23.59
1962,23.92,27.35,26.58,21.77,22.89,27.33,23.51,27.39,24.57,26.97,26.18,25.47,20.72,27.20,24.42,26.53,27.39,23.70,21.42,23.65,23.96,23.85,24.14,23.48,23.60,27.19,22.95,23.55,24.19,27.27,21.89,23.12,21.70,27.38,24.00,23.26,23.91,24.04,24.07,25.14,23.80,22.90,24.14,22.52,23.74,27.34,22.46,27.19,23.81,23.24,23.80,23.58,27.43,27.34,23.60,27.44,24.12,23.27,27.36,23.98,23.83,21.76,27.40,21.32,23.25
1963,24.03,27.33,26.58,22.10,23.21,27.35,23.77,27.36,24.61,26.93,26.13,25.45,21.09,27.22,24.48,26.52,27.37,23.69,21.76,23.84,24.22,24.07,24.22,23.71,23.86,27.16,23.13,23.75,24.17,27.24,21.88,23.08,22.05,27.36,24.22,23.39,24.10,24.01,24.33,25.15,23.87,22.94,24.19,22.88,23.79,27.34,22.68,27.14,24.03,23.52,23.95,23.63,27.40,27.33,23.90,27.42,24.39,23.53,27.33,23.94,23.78,21.93,27.38,21.53,23.53
1964,24.04,27.49,26.67,21.96,23.10,27.48,23.70,27.50,24.68,27.05,26.23,25.50,20.93,27.34,24.55,26.61,27.52,23.77,21.59,23.77,24.11,23.98,24.31,23.64,23.79,27.29,23.05,23.68,24.23,27.41,21.98,23.14,21.92,27.51,24.12,23.41,24.02,24.06,24.19,25.20,23.97,23.03,24.27,22.73,23.88,27.49,22.57,27.28,23.95,23.38,23.93,23.72,27.54,27.47,23.76,27.57,24.27,23.38,27.48,24.02,23.86,21.88,27.56,21.44,23.35
1965,24.16,27.42,26.67,22.14,23.29,27.38,23.91,27.45,24.79,27.04,26.27,25.53,21.11,27.25,24.72,26.62,27.46,23.90,21.73,24.01,24.32,24.21,24.51,23.86,24.01,27.24,23.28,23.91,24.32,27.33,22.12,23.22,22.10,27.46,24.37,23.64,24.26,24.13,24.40,25.30,24.14,23.18,24.40,22.92,24.06,27.40,22.76,27.26,24.19,23.59,24.15,23.88,27.49,27.40,23.95,27.51,24.47,23.59,27.42,24.15,23.97,22.02,27.46,21.52,23.49
1966,24.53,27.79,26.96,22.50,23.66,27.67,24.26,27.76,25.09,27.41,26.64,25.82,21.47,27.52,25.10,26.96,27.83,24.27,22.11,24.36,24.71,24.57,24.96,24.21,24.37,27.59,23.65,24.26,24.58,27.68,22.51,23.54,22.46,27.81,24.73,24.10,24.63,24.40,24.81,25.59,24.58,23.54,24.75,23.29,24.45,27.70,23.19,27.64,24.54,23.99,24.55,24.26,27.81,27.68,24.36,27.84,24.87,24.00,27.77,24.49,24.34,22.50,27.79,21.99,23.90
1967,23.81,27.31,26.54,21.57,22.70,27.26,23.33,27.34,24.47,26.92,26.13,25.42,20.53,27.13,24.25,26.50,27.35,23.61,21.23,23.42,23.78,23.64,24.03,23.28,23.41,27.14,22.73,23.33,24.11,27.20,21.80,23.05,21.50,27.34,23.79,23.19,23.68,23.99,23.88,25.06,23.68,22.76,24.00,22.30,23.58,27.29,22.36,27.13,23.60,23.05,23.65,23.43,27.38,27.29,23.42,27.40,23.95,23.09,27.31,23.91,23.76,21.75,27.36,21.25,23.09
1968,24.09,27.60,26.79,21.85,23.00,27.48,23.64,27.60,24.70,27.19,26.41,25.64,20.81,27.33,24.56,26.75,27.64,23.86,21.49,23.76,24.06,23.96,24.38,23.59,23.73,27.42,23.05,23.65,24.31,27.48,22.06,23.30,21.78,27.62,24.10,23.52,24.02,24.20,24.16,25.25,24.03,23.05,24.27,22.58,23.91,27.54,22.66,27.42,23.91,23.33,23.97,23.74,27.65,27.53,23.70,27.67,24.22,23.38,27.59,24.16,24.04,21.99,27.62,21.44,23.33
1969,24.27,27.83,26.97,22.04,23.14,27.71,23.77,27.78,24.82,27.38,26.59,25.81,20.99,27.57,24.67,26.93,27.85,24.00,21.73,23.88,24.27,24.12,24.56,23.69,23.82,27.59,23.22,23.75,24.44,27.72,22.20,23.46,21.95,27.82,24.22,23.72,24.15,24.33,24.39,25.39,24.16,23.17,24.39,22.72,24.05,27.73,22.84,27.64,24.02,23.54,24.15,23.87,27.84,27.71,23.92,27.87,24.44,23.59,27.81,24.30,24.19,22.25,27.81,21.74,23.61
1970,24.04,27.59,26.73,21.76,22.91,27.51,23.58,27.56,24.64,27.13,26.35,25.58,20.70,27.39,24.52,26.69,27.61,23.80,21.43,23.67,24.05,23.90,24.38,23.52,23.65,27.35,22.97,23.58,24.23,27.49,22.01,23.23,21.69,27.58,24.03,23.49,23.92,24.11,24.15,25.20,23.98,22.99,24.22,22.49,23.88,27.53,22.58,27.38,23.85,23.29,23.92,23.70,27.61,27.52,23.67,27.65,24.21,23.34,27.58,24.09,23.95,21.99,27.60,21.46,23.33
1971,23.63,27.09,26.36,21.50,22.63,27.13,23.21,27.17,24.26,26.68,25.86,25.22,20.46,26.97,24.08,26.27,27.14,23.35,21.14,23.32,23.67,23.54,23.84,23.15,23.31,26.95,22.63,23.21,23.89,27.02,21.55,22.82,21.45,27.15,23.71,22.98,23.59,23.78,23.76,24.82,23.47,22.55,23.80,22.28,23.39,27.13,22.13,26.90,23.50,22.95,23.50,23.24,27.20,27.13,23.31,27.20,23.83,22.94,27.10,23.63,23.48,21.46,27.16,21.00,22.96
1972,24.17,27.59,26.79,21.99,23.15,27.55,23.79,27.59,24.76,27.17,26.40,25.64,20.95,27.44,24.63,26.74,27.63,23.92,21.65,23.88,24.23,24.10,24.48,23.74,23.87,27.39,23.17,23.79,24.35,27.50,22.13,23.30,21.93,27.62,24.24,23.67,24.14,24.20,24.34,25.30,24.12,23.13,24.34,22.74,24.00,27.57,22.75,27.41,24.06,23.49,24.09,23.82,27.64,27.55,23.86,27.67,24.40,23.53,27.59,24.19,24.05,22.13,27.63,21.61,23.51
1973,24.44,27.72,26.91,22.43,23.56,27.68,24.18,27.73,25.03,27.32,26.56,25.78,21.38,27.54,24.98,26.89,27.76,24.16,22.06,24.30,24.64,24.51,24.80,24.13,24.26,27.54,23.59,24.19,24.55,27.63,22.39,23.48,22.36,27.76,24.65,23.91,24.56,24.39,24.74,25.53,24.43,23.44,24.66,23.17,24.32,27.70,23.03,27.56,24.46,23.90,24.43,24.14,27.78,27.70,24.28,27.81,24.80,23.90,27.72,24.40,24.22,22.34,27.75,21.90,23.87
1974,23.85,27.28,26.55,21.71,22.84,27.29,23.45,27.32,24.48,26.88,26.07,25.40,20.66,27.14,24.28,26.48,27.32,23.59,21.33,23.56,23.89,23.76,24.10,23.40,23.54,27.14,22.86,23.45,24.09,27.20,21.79,23.02,21.64,27.33,23.95,23.23,23.82,23.97,23.98,25.04,23.74,22.78,24.03,22.45,23.64,27.30,22.38,27.09,23.74,23.16,23.74,23.47,27.36,27.30,23.53,27.37,24.05,23.17,27.28,23.87,23.73,21.73,27.35,21.24,23.15
1975,24.12,27.40,26.63,22.04,23.17,27.30,23.80,27.42,24.72,27.02,26.24,25.52,21.00,27.12,24.62,26.59,27.45,23.85,21.70,23.91,24.25,24.13,24.44,23.74,23.88,27.24,23.21,23.80,24.30,27.28,22.06,23.19,21.98,27.44,24.26,23.61,24.18,24.12,24.36,25.27,24.06,23.08,24.32,22.78,23.95,27.36,22.79,27.23,24.07,23.50,24.10,23.78,27.47,27.35,23.89,27.49,24.41,23.56,27.40,24.11,23.93,22.16,27.45,21.71,23.55
1976,23.86,27.33,26.57,21.55,22.70,27.25,23.35,27.35,24.56,26.95,26.16,25.45,20.48,27.10,24.42,26.52,27.37,23.70,21.19,23.52,23.83,23.72,24.21,23.30,23.43,27.17,22.84,23.38,24.16,27.22,21.90,23.10,21.47,27.37,23.89,23.35,23.81,24.02,23.92,25.11,23.86,22.90,24.13,22.28,23.76,27.29,22.34,27.15,23.66,23.07,23.77,23.58,27.40,27.28,23.43,27.41,23.98,23.09,27.32,23.97,23.83,21.73,27.36,21.19,23.05
1977,24.18,27.62,26.82,22.01,23.17,27.56,23.79,27.62,24.97,27.23,26.46,25.69,20.96,27.44,24.82,26.79,27.66,24.09,21.58,23.89,24.20,24.08,24.54,23.74,23.88,27.44,23.16,23.79,24.45,27.52,22.32,23.36,21.96,27.65,24.28,23.55,24.15,24.25,24.28,25.47,24.23,23.32,24.54,22.79,24.17,27.57,22.52,27.46,24.08,23.47,24.08,24.00,27.67,27.56,23.81,27.69,24.35,23.39,27.61,24.30,24.12,21.75,27.65,21.20,23.29
1978,24.29,27.78,26.95,22.07,23.21,27.66,23.83,27.75,24.89,27.37,26.59,25.79,21.03,27.55,24.80,26.91,27.82,24.08,21.70,23.92,24.28,24.14,24.63,23.78,23.94,27.56,23.23,23.83,24.46,27.67,22.29,23.46,22.02,27.80,24.30,23.75,24.18,24.32,24.39,25.43,24.29,23.27,24.48,22.85,24.17,27.70,22.85,27.60,24.11,23.56,24.14,23.98,27.81,27.69,23.93,27.84,24.45,23.60,27.77,24.35,24.24,22.21,27.79,21.70,23.55
1979,24.58,28.03,27.15,22.36,23.51,27.85,24.15,27.96,25.13,27.62,26.88,26.01,21.31,27.75,25.08,27.15,28.05,24.36,22.01,24.24,24.59,24.46,24.93,24.09,24.23,27.79,23.54,24.14,24.70,27.91,22.58,23.73,22.30,28.02,24.58,24.09,24.50,24.56,24.71,25.67,24.55,23.55,24.75,23.10,24.45,27.89,23.23,27.87,24.40,23.85,24.44,24.25,28.02,27.88,24.23,28.05,24.76,23.94,27.99,24.65,24.56,22.62,27.99,22.13,23.91
1980,24.55,27.78,26.94,22.57,23.70,27.68,24.32,27.74,25.11,27.37,26.61,25.81,21.54,27.55,25.07,26.92,27.80,24.27,22.17,24.36,24.77,24.61,24.93,24.21,24.40,27.56,23.66,24.25,24.58,27.68,22.52,23.51,22.52,27.79,24.69,24.10,24.61,24.40,24.88,25.60,24.53,23.54,24.74,23.31,24.43,27.70,23.28,27.61,24.52,24.06,24.54,24.24,27.80,27.68,24.43,27.82,24.95,24.08,27.76,24.48,24.30,22.63,27.77,22.15,24.00
1981,24.18,27.29,26.55,22.42,23.50,27.36,24.03,27.37,24.71,26.89,26.06,25.41,21.39,27.23,24.62,26.48,27.33,23.78,22.05,24.13,24.55,24.39,24.41,23.96,24.11,27.14,23.46,24.01,24.21,27.21,21.99,23.05,22.36,27.33,24.48,23.60,24.39,24.04,24.66,25.22,23.99,23.07,24.32,23.15,23.91,27.35,22.92,27.08,24.28,23.86,24.23,23.75,27.39,27.36,24.23,27.40,24.73,23.84,27.29,23.98,23.73,22.23,27.38,21.89,23.83
1982,24.12,27.28,26.56,22.24,23.32,27.36,23.88,27.36,24.69,26.91,26.13,25.45,21.19,27.23,24.58,26.50,27.33,23.79,21.86,23.98,24.39,24.23,24.36,23.83,23.97,27.14,23.29,23.88,24.24,27.20,22.00,23.11,22.17,27.33,24.33,23.54,24.23,24.08,24.51,25.22,23.97,23.04,24.28,22.97,23.90,27.36,22.82,27.12,24.15,23.70,24.10,23.74,27.39,27.35,24.07,27.40,24.57,23.70,27.30,24.02,23.82,22.08,27.40,21.68,23.65
1983,24.26,27.65,26.89,22.15,23.23,27.67,23.82,27.68,24.87,27.27,26.50,25.76,21.11,27.54,24.71,26.85,27.68,23.99,21.79,23.93,24.34,24.18,24.48,23.74,23.89,27.48,23.27,23.80,24.48,27.54,22.19,23.42,22.07,27.68,24.32,23.66,24.21,24.35,24.46,25.42,24.12,23.21,24.45,22.87,24.05,27.67,22.89,27.50,24.09,23.62,24.13,23.88,27.71,27.67,24.00,27.72,24.52,23.68,27.64,24.29,24.13,22.18,27.70,21.75,23.64
1984,23.95,27.28,26.55,21.84,22.93,27.28,23.56,27.34,24.52,26.91,26.15,25.44,20.78,27.14,24.31,26.50,27.33,23.67,21.54,23.68,24.05,23.93,24.12,23.49,23.60,27.14,23.02,23.56,24.17,27.19,21.86,23.10,21.74,27.34,24.00,23.33,23.93,24.03,24.19,25.11,23.68,22.82,24.07,22.48,23.65,27.29,22.67,27.13,23.80,23.34,23.87,23.48,27.37,27.29,23.74,27.38,24.23,23.43,27.29,23.96,23.81,22.08,27.33,21.63,23.43
1985,24.01,27.33,26.58,21.94,23.03,27.34,23.62,27.37,24.60,26.95,26.18,25.47,20.91,27.21,24.43,26.53,27.37,23.73,21.60,23.72,24.15,23.98,24.21,23.54,23.68,27.17,23.08,23.60,24.20,27.23,21.91,23.13,21.86,27.37,24.08,23.39,23.98,24.08,24.27,25.16,23.84,22.92,24.15,22.65,23.76,27.35,22.71,27.16,23.88,23.43,23.90,23.60,27.40,27.35,23.82,27.42,24.33,23.50,27.34,24.01,23.84,22.05,27.40,21.61,23.47
1986,24.14,27.39,26.64,22.21,23.31,27.43,23.89,27.44,24.70,27.01,26.19,25.51,21.18,27.31,24.61,26.58,27.43,23.80,21.84,23.99,24.38,24.22,24.39,23.84,23.98,27.22,23.30,23.89,24.25,27.30,22.00,23.15,22.15,27.43,24.33,23.55,24.23,24.08,24.48,25.23,24.02,23.07,24.31,22.95,23.94,27.44,22.83,27.20,24.16,23.66,24.10,23.77,27.47,27.42,24.04,27.48,24.54,23.68,27.39,24.05,23.86,22.11,27.48,21.71,23.67
1987,24.80,28.07,27.16,22.95,24.05,27.97,24.61,27.98,25.27,27.59,26.84,25.97,21.92,27.85,25.31,27.13,28.09,24.44,22.57,24.67,25.12,24.94,25.17,24.54,24.69,27.82,23.99,24.58,24.72,27.95,22.69,23.68,22.90,28.05,25.00,24.31,24.91,24.53,25.23,25.74,24.80,23.74,24.94,23.70,24.68,27.95,23.55,27.86,24.83,24.43,24.80,24.48,28.04,27.92,24.80,28.08,25.31,24.43,28.03,24.65,24.48,22.82,28.02,22.38,24.35
1988,24.42,27.88,27.02,22.26,23.37,27.83,24.01,27.84,24.94,27.44,26.66,25.84,21.20,27.74,24.85,26.99,27.91,24.12,21.98,24.09,24.53,24.35,24.69,23.93,24.06,27.65,23.46,23.99,24.51,27.78,22.34,23.51,22.18,27.90,24.42,23.83,24.34,24.37,24.65,25.48,24.30,23.33,24.55,22.94,24.23,27.81,23.10,27.71,24.24,23.80,24.32,24.03,27.89,27.78,24.19,27.92,24.71,23.87,27.86,24.41,24.28,22.52,27.87,22.04,23.90
1989,24.45,27.89,27.06,22.18,23.38,27.79,24.00,27.85,25.12,27.49,26.73,25.92,21.13,27.66,25.02,27.04,27.93,24.29,21.82,24.13,24.47,24.35,24.77,23.95,24.09,27.70,23.43,24.02,24.65,27.78,22.51,23.61,22.16,27.92,24.49,23.87,24.40,24.48,24.58,25.65,24.46,23.49,24.71,23.01,24.38,27.80,22.99,27.73,24.29,23.67,24.31,24.19,27.91,27.78,24.04,27.93,24.63,23.75,27.87,24.54,24.39,22.30,27.87,21.81,23.70
1990,24.73,28.26,27.36,22.47,23.66,28.16,24.26,28.17,25.37,27.79,27.05,26.17,21.43,28.04,25.33,27.34,28.28,24.56,22.07,24.42,24.76,24.63,25.11,24.23,24.38,28.02,23.70,24.30,24.88,28.16,22.78,23.89,22.47,28.25,24.79,24.20,24.70,24.71,24.85,25.88,24.80,23.80,25.00,23.29,24.72,28.14,23.22,28.07,24.58,23.98,24.59,24.52,28.24,28.10,24.31,28.28,24.91,23.99,28.22,24.81,24.69,22.49,28.22,21.98,23.91
1991,24.77,28.15,27.26,22.54,23.72,28.06,24.38,28.07,25.37,27.73,26.98,26.10,21.48,27.95,25.38,27.25,28.18,24.56,22.17,24.51,24.84,24.72,25.24,24.33,24.46,27.91,23.82,24.39,24.85,28.04,22.79,23.84,22.47,28.15,24.85,24.38,24.76,24.67,24.92,25.85,24.88,23.83,25.03,23.30,24.75,28.06,23.36,27.99,24.65,24.09,24.74,24.55,28.13,28.04,24.46,28.17,24.99,24.11,28.11,24.81,24.66,22.71,28.12,22.19,24.03
1992,24.38,28.02,27.17,21.94,23.09,27.99,23.75,27.98,25.06,27.59,26.82,26.01,20.89,27.88,24.94,27.14,28.04,24.26,21.60,23.93,24.29,24.17,24.70,23.69,23.82,27.80,23.28,23.78,24.68,27.93,22.44,23.69,21.86,28.02,24.25,23.77,24.21,24.55,24.40,25.62,24.38,23.43,24.64,22.68,24.29,27.97,22.81,27.84,24.04,23.53,24.19,24.10,28.03,27.94,23.91,28.06,24.46,23.58,27.99,24.57,24.46,22.13,28.03,21.61,23.50
1993,24.44,27.88,27.04,22.15,23.29,27.85,23.96,27.84,25.11,27.49,26.73,25.91,21.09,27.73,25.02,27.03,27.90,24.28,21.81,24.10,24.47,24.35,24.80,23.88,24.01,27.66,23.46,23.96,24.66,27.77,22.48,23.63,22.07,27.89,24.40,23.92,24.37,24.50,24.59,25.64,24.46,23.49,24.71,22.86,24.36,27.84,22.99,27.73,24.20,23.71,24.35,24.18,27.89,27.81,24.10,27.92,24.63,23.75,27.86,24.55,24.40,22.35,27.90,21.85,23.70
1994,24.65,28.02,27.16,22.51,23.63,27.94,24.26,27.96,25.25,27.59,26.84,25.98,21.45,27.81,25.22,27.13,28.05,24.42,22.16,24.40,24.78,24.65,25.00,24.18,24.31,27.80,23.74,24.26,24.76,27.92,22.65,23.71,22.41,28.03,24.67,24.12,24.66,24.59,24.88,25.76,24.64,23.68,24.89,23.21,24.55,27.94,23.24,27.86,24.49,24.02,24.62,24.38,28.03,27.91,24.41,28.06,24.94,24.05,28.00,24.69,24.52,22.61,28.00,22.15,24.02
1995,24.42,27.97,27.12,22.12,23.22,27.93,23.87,27.93,25.02,27.54,26.78,25.96,21.05,27.81,24.88,27.09,27.99,24.19,21.79,24.06,24.42,24.31,24.69,23.80,23.92,27.74,23.43,23.89,24.65,27.86,22.36,23.65,22.01,27.96,24.34,23.83,24.32,24.51,24.53,25.59,24.31,23.37,24.60,22.76,24.23,27.91,23.00,27.79,24.13,23.67,24.31,24.07,27.98,27.87,24.06,28.01,24.58,23.74,27.94,24.51,24.40,22.42,27.97,21.93,23.72
1996,24.20,27.68,26.83,22.08,23.19,27.68,23.80,27.66,24.80,27.21,26.42,25.66,21.03,27.57,24.67,26.77,27.70,23.93,21.72,23.91,24.30,24.18,24.44,23.71,23.84,27.45,23.27,23.78,24.38,27.58,22.13,23.32,22.00,27.68,24.18,23.58,24.16,24.23,24.42,25.34,24.05,23.14,24.39,22.75,23.98,27.65,22.77,27.47,24.01,23.57,24.13,23.83,27.70,27.63,23.96,27.73,24.47,23.59,27.66,24.21,24.03,22.16,27.68,21.70,23.55
1997,24.60,28.07,27.20,22.38,23.53,27.98,24.15,28.01,25.24,27.66,26.89,26.04,21.31,27.87,25.17,27.18,28.09,24.40,21.99,24.32,24.64,24.54,24.99,24.11,24.21,27.83,23.63,24.19,24.78,27.93,22.62,23.75,22.31,28.06,24.63,24.11,24.58,24.61,24.74,25.75,24.64,23.63,24.85,23.10,24.52,27.99,23.14,27.90,24.44,23.90,24.55,24.33,28.06,27.96,24.27,28.09,24.80,23.92,28.04,24.67,24.51,22.45,28.05,21.92,23.82
1998,25.29,28.61,27.65,23.25,24.40,28.47,25.05,28.50,25.74,28.18,27.43,26.45,22.21,28.36,25.84,27.67,28.63,24.92,22.91,25.15,25.55,25.41,25.75,24.97,25.07,28.34,24.48,25.03,25.17,28.49,23.20,24.21,23.17,28.59,25.46,24.89,25.39,24.99,25.66,26.19,25.34,24.27,25.45,23.93,25.21,28.48,24.05,28.46,25.27,24.80,25.38,25.02,28.57,28.46,25.20,28.61,25.72,24.85,28.57,25.18,25.04,23.36,28.57,22.87,24.77
