Variable:,tasmax
,Macedonia,Berovo,Bitola,Brod,Debar,Delcevo,"Demir Hisar",Gevgelija,Gostivar,Kavadarci,Kicevo,Kocani,Kratovo,"Kriva Palanka",Krusevo,Kumanovo,Negotino,Ohrid,Prilep,Probistip,Radovic,Resen,Skopje,Stip,Struga,Strumica,"Sveti Nikole",Tetovo,Valandovo,Veles,Vinica
2006,15.20,14.86,15.25,13.87,13.58,14.72,15.29,16.41,12.50,15.62,13.48,15.81,14.29,14.17,15.43,15.48,16.17,14.37,15.41,16.03,16.26,14.54,15.04,17.30,14.33,16.90,16.97,13.61,16.68,16.44,15.21
2007,16.16,15.78,16.21,14.79,14.49,15.66,16.25,17.39,13.43,16.60,14.41,16.85,15.32,15.21,16.40,16.50,17.18,15.27,16.39,17.09,17.26,15.46,16.00,18.36,15.23,17.86,17.95,14.56,17.66,17.39,16.14
2008,16.09,15.72,16.13,14.72,14.44,15.60,16.17,17.30,13.36,16.51,14.34,16.76,15.22,15.10,16.31,16.44,17.08,15.23,16.31,16.99,17.18,15.41,15.93,18.27,15.19,17.79,17.88,14.51,17.57,17.32,16.08
2009,15.86,15.52,15.88,14.47,14.12,15.42,15.89,17.08,13.05,16.29,14.04,16.59,15.12,15.01,16.04,16.27,16.87,14.91,16.06,16.82,16.97,15.13,15.71,18.05,14.87,17.55,17.67,14.26,17.34,17.10,15.88
2010,15.84,15.61,16.03,14.30,14.01,15.45,15.97,17.25,12.87,16.40,13.93,16.54,14.89,14.78,16.13,16.04,16.96,14.92,16.14,16.75,17.04,15.24,15.48,18.08,14.87,17.75,17.62,13.91,17.53,17.02,15.96
2011,15.56,15.04,15.60,14.32,14.06,14.92,15.65,16.68,12.96,15.92,13.94,16.12,14.65,14.52,15.77,15.94,16.46,14.86,15.74,16.37,16.52,14.95,15.50,17.62,14.83,17.13,17.30,14.14,16.94,16.79,15.40
2012,16.46,16.21,16.52,15.07,14.71,16.07,16.53,17.72,13.61,16.94,14.63,17.17,15.60,15.48,16.68,16.80,17.50,15.52,16.71,17.38,17.62,15.75,16.27,18.67,15.48,18.22,18.24,14.80,17.99,17.66,16.56
2013,16.41,16.08,16.49,15.03,14.69,15.96,16.52,17.67,13.65,16.86,14.62,17.10,15.60,15.48,16.68,16.78,17.43,15.47,16.65,17.33,17.52,15.71,16.22,18.58,15.43,18.15,18.16,14.76,17.94,17.59,16.43
2014,16.08,15.77,16.10,14.71,14.42,15.66,16.11,17.22,13.40,16.47,14.33,16.79,15.40,15.28,16.25,16.60,17.02,15.15,16.27,17.02,17.16,15.37,15.97,18.20,15.10,17.72,17.84,14.58,17.48,17.29,16.11
2015,16.25,15.90,16.22,14.93,14.57,15.80,16.28,17.33,13.51,16.58,14.48,16.97,15.55,15.43,16.42,16.79,17.17,15.32,16.38,17.20,17.32,15.50,16.20,18.40,15.28,17.83,18.07,14.80,17.59,17.52,16.25
2016,16.45,16.15,16.58,15.01,14.65,16.02,16.53,17.79,13.55,17.01,14.58,17.13,15.62,15.50,16.69,16.82,17.53,15.48,16.76,17.35,17.57,15.76,16.21,18.61,15.43,18.24,18.20,14.71,18.05,17.63,16.50
2017,16.45,16.14,16.49,15.14,14.62,16.01,16.49,17.68,13.59,16.91,14.59,17.17,15.69,15.58,16.65,16.86,17.47,15.39,16.68,17.41,17.58,15.66,16.36,18.65,15.34,18.17,18.31,14.86,17.95,17.76,16.49
2018,16.71,16.34,16.72,15.38,15.00,16.23,16.72,17.89,13.95,17.13,14.93,17.39,15.96,15.84,16.86,17.20,17.68,15.77,16.90,17.63,17.77,15.98,16.63,18.84,15.73,18.36,18.54,15.18,18.15,18.00,16.69
2019,16.98,16.77,16.91,15.68,15.03,16.69,16.91,18.16,14.07,17.33,15.05,17.87,16.48,16.38,17.08,17.55,17.97,15.75,17.10,18.10,18.18,16.07,16.94,19.26,15.70,18.73,18.88,15.43,18.43,18.30,17.12
2020,16.86,16.59,16.93,15.50,15.00,16.46,16.91,18.14,13.96,17.34,14.97,17.59,16.11,16.00,17.08,17.22,17.90,15.78,17.11,17.82,18.00,16.09,16.69,19.05,15.73,18.64,18.66,15.19,18.41,18.10,16.94
